conmedic,partyid,region,id,age,sex,race,degree
.i, 3, 9, 180,52, 1, 1, 1
 1, 3, 9, 181,36, 2, 2, 1
 1, 2, 9, 182,74, 2, 1, 1
.i, 0, 9, 183,36, 1, 1, 4
 2, 0, 9, 184,34, 1, 1, 4
.i, 2, 9, 185,46, 1, 3, 3
 1, 0, 9, 186,21, 2, 1, 1
 2, 2, 9, 187,72, 2, 1, 0
.i, 1, 9, 188,46, 1, 3, 3
 1,.n, 9, 189,21, 2, 1, 1
 2, 4, 9, 190,46, 1, 3, 1
 2, 6, 9, 191,53, 1, 3, 1
 2, 5, 9, 192,74, 2, 1, 4
 1, 2, 9, 193,70, 1, 1, 0
.i, 4, 9, 194,36, 2, 3, 3
 3, 6, 9, 195,57, 1, 1, 0
.i, 4, 9, 196,60, 1, 1, 3
 3, 6, 9, 197,53, 2, 3, 0
.i, 1, 9, 198,69, 1, 1, 1
 2, 1, 9, 199,38, 2, 1, 3
.i, 5, 9, 200,48, 2, 1, 1
.i, 4, 9, 201,30, 1, 3, 3
.i, 1, 9, 202,29, 1, 1, 1
 2, 0, 9, 203,68, 2, 1, 3
.i, 2, 9, 204,64, 2, 1, 1
 1, 3, 9, 205,43, 1, 3, 4
 3, 7, 9, 206,69, 2, 1, 1
.i, 4, 9, 207,47, 1, 1, 1
 3, 7, 9, 208,57, 1, 1, 1
 2, 1, 9, 209,50, 1, 1, 4
 1, 3, 9, 210,25, 2, 3, 1
 2, 0, 9, 211,75, 1, 1, 1
 2, 6, 9, 212,46, 1, 1, 1
.i, 2, 9, 213,77, 2, 1, 0
 1, 0, 9, 214,18, 2, 2, 0
 2, 6, 9, 215,62, 2, 1, 1
.i, 1, 9, 216,30, 2, 1, 2
 2, 0, 9, 217,70, 2, 3, 0
 1, 3, 9, 218,50, 1, 1, 0
.i, 2, 9, 219,44, 2, 3, 1
 3, 3, 9, 220,33, 2, 1, 1
 2, 6, 9, 221,34, 2, 1, 4
 2, 0, 9, 222,46, 2, 1, 3
.i, 1, 9, 223,51, 1, 1, 1
 2, 0, 9, 224,28, 1, 2, 1
.i, 2, 9, 225,74, 1, 3, 3
 1, 3, 9, 226,29, 2, 1, 1
.i, 2, 9, 227,49, 1, 3, 0
 1, 2, 9, 228,28, 2, 1, 3
 2, 4, 9, 229,48, 2, 1, 1
 2, 2, 9, 230,24, 2, 1, 1
 1, 4, 9, 231,51, 2, 3, 1
 1, 6, 9, 232,42, 2, 1, 3
 1, 3, 9, 233,44, 1, 2, 3
.i, 4, 9, 234,33, 2, 1, 1
 2, 5, 9, 235,29, 1, 1, 1
 1, 2, 9, 236,48, 2, 1, 3
.i, 6, 9, 237,62, 2, 1, 0
 2, 6, 9, 238,88, 2, 1, 1
 1, 4, 9, 239,65, 1, 1, 4
.i, 3, 9, 240,28, 2, 1, 1
 2, 5, 9, 241,58, 2, 1, 2
 3, 3, 9, 242,26, 1, 1, 1
 2, 6, 9, 243,61, 2, 1, 1
.i, 3, 9, 244,30, 2, 1, 1
 1, 0, 9, 245,22, 2, 1, 1
.i, 0, 9, 246,24, 2, 3, 1
 3, 3, 9, 247,29, 1, 3, 1
 2, 4, 3, 248,70, 1, 1, 1
 2, 4, 3, 249,34, 1, 1, 4
.i, 4, 3, 250,66, 1, 1, 1
 2, 4, 3, 251,84, 2, 1, 1
 2, 2, 3, 252,37, 1, 1, 3
 1, 3, 3, 253,61, 2, 1, 2
 1, 0, 3, 254,58, 2, 2, 1
.i, 1, 3, 255,88, 1, 2, 0
.i, 3, 3, 256,80, 2, 3, 0
 1, 4, 3, 257,36, 1, 3, 1
.i, 0, 3, 258,33, 2, 1, 3
.i, 4, 3, 259,81, 1, 1, 3
 1, 1, 3, 260,31, 1, 3, 1
.i, 0, 3, 261,69, 2, 1, 3
 2, 0, 3, 262,26, 1, 1, 3
 1, 7, 3, 263,45, 1, 1, 3
 2, 3, 3, 264,54, 2, 1, 3
.i, 4, 3, 265,61, 2, 1, 3
 1, 1, 3, 266,19, 1, 1, 1
 3, 2, 3, 267,58, 1, 1, 3
 2, 2, 3, 268,50, 2, 1, 2
 2, 0, 3, 269,36, 1, 2, 3
.i, 1, 3, 270,27, 2, 1, 1
 3, 2, 3, 271,51, 1, 3, 1
.i, 1, 3, 272,48, 1, 1, 3
 1, 1, 3, 273,29, 2, 1, 1
.i, 0, 3, 274,65, 2, 1, 4
 1, 0, 3, 275,67, 2, 1, 3
 2, 1, 3, 276,53, 1, 1, 3
 1, 0, 3, 277,45, 1, 1, 4
 2, 1, 3, 278,36, 2, 1, 1
 3, 7, 3, 279,60, 1, 1, 1
 2, 1, 3, 280,63, 2, 2, 3
.i, 5, 3, 281,52, 2, 1, 1
 2, 2, 3, 282,34, 1, 1, 1
 2, 5, 3, 283,58, 1, 1, 1
.i, 5, 3, 284,63, 1, 1, 1
 1, 1, 3, 285,71, 2, 1, 3
 2, 1, 3, 286,67, 2, 1, 1
 1, 5, 3, 287,65, 2, 1, 3
.i, 5, 3, 288,39, 2, 1, 1
 3, 3, 3, 289,46, 2, 1, 1
.i, 0, 3, 290,83, 2, 1, 1
 2, 5, 3, 291,59, 1, 1, 3
 2,.n, 3, 292,63, 2, 1, 4
 1, 1, 3, 293,38, 2, 1, 1
.i, 5, 3, 294,50, 1, 1, 1
 2, 3, 3, 295,18, 2, 1, 1
.i, 2, 3, 296,45, 2, 1, 3
 2, 5, 5, 297,18, 2, 1, 0
.i, 0, 5, 298,39, 1, 2, 4
.i, 1, 5, 299,31, 2, 1, 4
 1, 3, 5, 300,44, 2, 2, 3
 1, 0, 5, 301,46, 2, 2, 3
 1, 6, 5, 302,56, 2, 1, 1
.i, 1, 5, 303,37, 1, 1, 1
 1, 2, 5, 304,52, 2, 1, 4
 2, 4, 5, 305,69, 1, 1, 1
.i, 3, 5, 306,34, 1, 3, 1
 2, 4, 5, 307,25, 1, 1, 3
 3, 3, 5, 308,33, 1, 3, 0
 2, 5, 5, 309,45, 2, 1, 1
 1, 4, 5, 310,57, 1, 1, 3
.i, 7, 5, 311,77, 1, 1, 1
.i, 2, 5, 312,29, 1, 3, 3
 1, 0, 5, 313,58, 1, 1, 4
 2, 2, 5, 314,42, 1, 1, 4
.i, 1, 5, 315,65, 1, 1, 1
 3, 4, 5, 316,25, 2, 2, 3
.i, 4, 5, 317,76, 1, 1, 4
 2, 1, 5, 318,73, 2, 2, 1
 2, 5, 5, 319,34, 2, 1, 4
.i, 0, 5, 320,51, 1, 2, 1
 1, 6, 5, 321,78, 2, 1, 1
.i, 2, 5, 322,53, 1, 2, 1
.i, 1, 5, 323,83, 1, 2, 0
 1, 1, 5, 324,58, 2, 2, 0
 2, 6, 5, 325,73, 1, 2, 0
 1, 5, 5, 326,83, 2, 1, 1
.i, 2, 5, 327,86, 1, 2, 1
 3, 0, 5, 328,70, 2, 3, 1
 2, 1, 5, 329,31, 2, 2, 3
 1, 1, 5, 330,24, 2, 2, 3
 1, 0, 5, 331,42, 1, 1, 2
 1, 1, 5, 332,34, 2, 1, 4
 3, 3, 5, 333,70, 2, 1, 4
 2, 4, 5, 334,37, 2, 1, 1
.i, 6, 5, 335,70, 1, 1, 4
.i, 5, 5, 336,71, 1, 1, 1
 1, 5, 5, 337,26, 2, 1, 4
 1, 0, 5, 338,54, 1, 1, 4
 1, 2, 5, 339,40, 2, 1, 3
 1, 4, 5, 340,56, 2, 1, 3
 1, 5, 5, 341,60, 1, 1, 4
.i, 7, 5, 342,72, 1, 1, 3
 1, 3, 5, 343,35, 2, 2, 3
 1, 6, 5, 344,55, 1, 1, 4
.i, 0, 5, 345,28, 2, 2, 2
 2, 0, 5, 346,77, 2, 1, 1
 1, 0, 5, 347,30, 2, 2, 1
.i, 2, 5, 348,67, 2, 1, 1
.i, 1, 5, 349,53, 2, 2, 1
 2, 1, 5, 350,37, 2, 2, 1
 2, 2, 5, 351,51, 2, 2, 4
.i, 3, 5, 352,35, 2, 2, 1
 2, 4, 5, 353,60, 2, 1, 4
.i, 1, 5, 354,68, 1, 3, 4
.i, 0, 5, 355,43, 1, 1, 4
 2, 0, 5, 356,36, 2, 3, 1
 1, 0, 5, 357,34, 2, 2, 0
 2, 3, 5, 358,39, 1, 2, 4
.i, 6, 5, 359,52, 1, 1, 2
 2, 4, 5, 360,70, 1, 1, 1
 2, 6, 5, 361,60, 1, 1, 1
.i, 7, 5, 362,61, 2, 1, 1
 2, 5, 5, 363,32, 2, 1, 1
.i, 5, 5, 364,40, 2, 1, 3
 2, 6, 5, 365,44, 1, 1, 2
 1, 0, 1, 366,67, 2, 2, 0
.i, 0, 1, 367,70, 2, 1, 4
 1, 2, 1, 368,27, 2, 1, 3
 1, 2, 1, 369,30, 2, 1, 4
.i, 4, 1, 370,61, 1, 1, 1
.i, 5, 1, 371,30, 1, 1, 3
 2, 0, 1, 372,38, 1, 1, 3
.i, 0, 1, 373,27, 2, 1, 3
 2, 1, 1, 374,67, 2, 1, 2
.i, 5, 1, 375,45, 1, 1, 3
 2, 2, 1, 376,68, 2, 1, 2
 1, 2, 1, 377,18, 2, 1, 1
.i, 3, 1, 378,77, 2, 1, 1
.i, 4, 1, 379,78, 2, 1, 3
 1, 0, 1, 380,61, 2, 1, 3
 1, 3, 1, 381,72, 1, 1, 1
 1, 5, 1, 382,89, 2, 1, 1
.i, 2, 1, 383,75, 2, 1, 3
 1, 1, 1, 384,48, 1, 3, 3
.i, 0, 1, 385,48, 2, 1, 4
.i, 0, 1, 386,41, 2, 1, 3
 1, 3, 1, 387,30, 2, 1, 3
.i, 7, 1, 388,29, 2, 1, 4
 2, 0, 1, 389,38, 1, 2, 2
 1, 3, 1, 390,76, 2, 2, 1
 3, 3, 1, 391,55, 2, 3, 1
 2, 0, 1, 392,28, 1, 1, 4
.i, 1, 1, 393,18, 2, 2, 0
 1, 2, 1, 394,24, 2, 3, 4
.i, 1, 1, 395,34, 1, 1, 0
 1, 6, 1, 396,77, 2, 1, 1
 2, 4, 1, 397,89, 1, 1, 1
 2, 0, 1, 398,69, 1, 1, 4
.i, 2, 1, 399,70, 1, 1, 1
.i, 3, 1, 400,71, 2, 1, 3
 2, 3, 1, 401,34, 1, 1, 3
 2, 3, 1, 402,77, 2, 3, 1
 1, 3, 1, 403,20, 2, 1, 1
 1, 5, 1, 404,38, 2, 1, 0
.i, 4, 1, 405,29, 2, 1, 1
 2, 4, 1, 406,69, 1, 1, 1
.i, 2, 1, 407,36, 2, 1, 1
 1,.n, 1, 408,43, 2, 3, 1
 1, 3, 1, 409,64, 2, 1, 1
.i, 4, 1, 410,53, 1, 1, 1
 1, 3, 1, 411,69, 2, 1, 1
.i, 1, 1, 412,39, 2, 1, 1
.i, 3, 1, 413,57, 1, 1, 1
 1, 6, 1, 414,63, 2, 1, 2
.d, 3, 1, 415,75, 2, 1, 0
.i, 2, 1, 416,32, 1, 1, 3
 3, 3, 1, 417,46, 1, 1, 1
 1, 3, 1, 418,41, 1, 1, 1
 1, 0, 1, 419,.n, 2, 3, 2
.i, 2, 1, 420,49, 2, 1, 3
 1, 6, 1, 421,65, 1, 1, 2
 1, 1, 1, 422,59, 2, 1, 2
 3, 4, 1, 423,47, 1, 1, 1
 2, 1, 1, 424,27, 2, 3, 1
 3, 3, 1, 425,57, 2, 1, 1
 1, 4, 1, 426,74, 2, 1, 4
 1, 5, 9, 427,51, 2, 1, 4
.i, 1, 9, 428,44, 1, 3, 4
 1, 0, 9, 429,46, 2, 1, 3
.i, 1, 9, 430,42, 2, 3, 1
 2, 0, 9, 431,65, 2, 1, 3
 2, 5, 9, 432,36, 1, 1, 3
 1, 0, 9, 433,80, 2, 1, 4
 3, 3, 9, 434,32, 2, 3, 3
.i, 0, 9, 435,89, 1, 1, 0
.i, 7, 9, 436,40, 2, 3, 3
.i, 0, 9, 437,88, 2, 1, 0
 2, 6, 9, 438,59, 2, 1, 3
 1, 4, 9, 439,55, 2, 1, 4
 2, 4, 9, 440,31, 2, 2, 1
 1, 2, 9, 441,31, 1, 3, 4
 3, 0, 9, 442,35, 2, 1, 3
 2, 7, 9, 443,32, 2, 3, 3
.i, 0, 9, 444,48, 2, 3, 1
 3, 3, 9, 445,24, 2, 2, 1
 1, 4, 9, 446,22, 1, 3, 1
 2, 1, 9, 447,37, 2, 3, 1
.i, 2, 9, 448,34, 2, 2, 3
 1, 1, 9, 449,89, 2, 1, 1
 1, 1, 9, 450,55, 2, 2, 0
.i, 0, 9, 451,46, 1, 2, 1
 2, 1, 9, 452,29, 2, 1, 3
 3, 3, 9, 453,83, 2, 3, 0
 1, 0, 9, 454,33, 2, 1, 3
.i, 0, 9, 455,46, 2, 2, 4
.i, 1, 9, 456,19, 1, 3, 1
 2, 2, 9, 457,65, 1, 2, 3
 1, 5, 9, 458,37, 2, 3, 1
.i, 7, 9, 459,64, 2, 1, 1
 1, 1, 9, 460,22, 2, 1, 2
 2, 0, 9, 461,28, 1, 1, 3
 3, 4, 9, 462,24, 2, 3, 3
 2, 3, 9, 463,43, 1, 1, 2
 2, 2, 9, 464,32, 1, 1, 3
.i, 2, 9, 465,76, 2, 1, 3
 1, 3, 9, 466,21, 2, 1, 1
 3, 1, 9, 467,48, 2, 3, 2
 2, 5, 9, 468,76, 1, 1, 1
.i, 4, 9, 469,55, 2, 1, 3
 2, 7, 9, 470,70, 2, 1, 1
.i, 0, 9, 471,66, 2, 1, 4
 2, 1, 9, 472,37, 2, 3, 4
.i, 0, 9, 473,70, 2, 1, 4
 3, 1, 9, 474,43, 1, 1, 4
 1, 3, 9, 475,19, 2, 3, 0
 2, 0, 9, 476,70, 1, 1, 1
 1, 2, 7, 477,40, 2, 1, 4
 2, 1, 7, 478,59, 1, 3, 3
.i, 6, 7, 479,70, 2, 1, 1
 2, 2, 7, 480,31, 1, 1, 1
 2, 5, 7, 481,51, 2, 3, 4
 3, 2, 7, 482,32, 2, 2, 1
.i,.n, 7, 483,60, 2, 1, 1
 2, 4, 7, 484,27, 1, 1, 1
.i, 4, 7, 485,89, 1, 1, 3
 1, 0, 7, 486,50, 2, 2, 1
.i, 0, 7, 487,44, 2, 2, 3
 2, 2, 7, 488,85, 2, 1, 1
 2, 2, 7, 489,33, 1, 1, 0
 2, 0, 7, 490,31, 2, 1, 1
 2, 5, 7, 491,46, 2, 1, 3
 1, 0, 7, 492,72, 1, 1, 4
 1, 0, 7, 493,50, 2, 1, 4
 2, 6, 7, 494,66, 1, 1, 4
 1, 6, 7, 495,35, 2, 1, 3
.i, 0, 7, 496,35, 2, 2, 0
 3, 4, 7, 497,33, 2, 2, 1
 2, 3, 7, 498,66, 2, 1, 0
 3, 3, 7, 499,53, 1, 1, 0
.i,.n, 7, 500,37, 2, 2, 3
 2, 2, 7, 501,33, 1, 1, 1
.i, 2, 7, 502,28, 1, 2, 3
 1, 5, 7, 503,30, 2, 1, 3
 3, 4, 7, 504,37, 1, 1, 1
 2, 1, 7, 505,38, 1, 3, 1
 1, 6, 7, 506,84, 1, 1, 1
 2, 3, 7, 507,66, 1, 1, 4
.i, 1, 7, 508,29, 2, 3, 3
 1, 2, 7, 509,39, 1, 1, 4
 2, 2, 7, 510,33, 2, 2, 3
 1, 2, 7, 511,68, 2, 3, 4
.i, 3, 7, 512,70, 2, 1, 3
.i, 3, 7, 513,50, 1, 1, 3
.i, 3, 7, 514,54, 1, 1, 3
.i, 5, 7, 515,45, 1, 1, 3
 2, 5, 7, 516,48, 2, 1, 1
 1, 5, 7, 517,73, 1, 1, 3
.i, 1, 7, 518,77, 2, 1, 3
 1, 1, 7, 519,59, 2, 1, 3
 2, 6, 7, 520,72, 1, 1, 1
 2, 5, 7, 521,68, 1, 1, 3
 2, 6, 7, 522,60, 2, 1, 1
 2, 7, 7, 523,63, 1, 1, 1
.i,.n, 7, 524,45, 1, 1, 1
 3, 5, 7, 525,35, 2, 1, 1
 1, 3, 7, 526,22, 2, 1, 1
.i, 3, 7, 527,36, 2, 1, 1
 2, 5, 7, 528,76, 2, 1, 1
.i, 5, 7, 529,61, 2, 1, 1
 2, 2, 7, 530,56, 2, 1, 1
.i, 0, 7, 531,26, 2, 2, 1
 1, 0, 7, 532,59, 1, 2, 1
 2, 2, 7, 533,55, 1, 2, 1
 1, 6, 7, 534,57, 1, 1, 4
.i, 6, 7, 535,59, 2, 1, 1
 2, 7, 7, 536,33, 2, 1, 1
 2, 3, 7, 537,75, 2, 3, 0
.i, 5, 7, 538,61, 1, 1, 3
 2, 4, 7, 539,39, 2, 1, 1
.i, 4, 7, 540,38, 2, 1, 1
 1, 2, 7, 541,49, 2, 1, 4
 2, 4, 7, 542,71, 1, 1, 3
.i, 0, 7, 543,47, 1, 2, 3
 1, 2, 7, 544,52, 1, 3, 1
 2, 3, 7, 545,35, 2, 1, 2
 2, 6, 7, 546,54, 2, 1, 1
.i, 5, 7, 547,39, 2, 1, 1
.i, 1, 7, 548,70, 1, 2, 0
.i, 0, 7, 549,78, 2, 2, 0
.i, 2, 5, 550,74, 2, 1, 4
.i, 3, 5, 551,65, 1, 1, 3
 2, 1, 5, 552,61, 1, 1, 1
.i, 5, 2, 553,53, 2, 1, 3
 1, 1, 2, 554,21, 2, 3, 1
 1, 7, 2, 555,41, 2, 1, 3
.i, 6, 2, 556,62, 2, 1, 2
 2, 5, 2, 557,71, 1, 1, 3
 1, 1, 2, 558,89, 1, 1, 3
 2, 1, 2, 559,66, 1, 1, 3
 1, 0, 2, 560,28, 1, 1, 4
 1, 0, 2, 561,85, 2, 1, 4
 1, 0, 2, 562,70, 1, 1, 1
.i, 7, 2, 563,29, 2, 3, 3
.i,.n, 2, 564,39, 1, 3, 3
 1, 1, 2, 565,28, 1, 1, 1
 2, 0, 2, 566,74, 2, 1, 3
 1, 1, 2, 567,53, 2, 1, 3
.i, 0, 2, 568,66, 1, 1, 4
 2, 2, 2, 569,67, 1, 1, 3
 2, 3, 2, 570,.n, 2, 3, 3
 2, 0, 2, 571,28, 2, 1, 4
 2, 5, 2, 572,23, 2, 1, 3
 1, 0, 2, 573,37, 1, 1, 4
 1, 1, 2, 574,27, 1, 2, 1
 3, 1, 2, 575,32, 2, 2, 2
.i, 1, 2, 576,40, 2, 2, 1
 2, 1, 2, 577,22, 2, 1, 3
 2, 0, 2, 578,38, 1, 2, 1
 2, 0, 2, 579,45, 2, 2, 1
.i, 4, 2, 580,63, 1, 1, 1
 3, 1, 2, 581,30, 2, 1, 4
.i, 3, 2, 582,25, 1, 1, 1
 2, 2, 2, 583,44, 2, 3, 1
 1, 4, 2, 584,56, 1, 1, 1
 2, 3, 2, 585,45, 2, 1, 1
 1, 3, 2, 586,27, 2, 3, 0
 2, 1, 2, 587,53, 1, 3, 3
 1, 0, 7, 588,66, 2, 2, 2
.i, 1, 7, 589,48, 2, 2, 3
 2, 0, 7, 590,50, 2, 2, 1
 2, 3, 7, 591,18, 2, 3, 0
 2, 2, 7, 592,51, 1, 2, 3
 2, 0, 7, 593,63, 2, 2, 1
 2, 1, 7, 594,57, 2, 2, 1
 2, 0, 7, 595,68, 1, 2, 3
 2, 6, 7, 596,64, 1, 1, 1
.i, 4, 7, 597,26, 1, 3, 1
 1, 3, 7, 598,58, 2, 1, 2
 2, 0, 7, 599,53, 2, 2, 4
 1, 3, 7, 600,28, 1, 3, 1
.i, 1, 7, 601,30, 2, 1, 0
 2, 6, 7, 602,53, 1, 1, 2
 2, 6, 7, 603,56, 1, 1, 1
.i, 3, 7, 604,20, 1, 1, 1
 1, 1, 7, 605,64, 2, 1, 3
.i, 3, 7, 606,40, 1, 3, 1
